event_id;date;publisher;ticker;studio;is_rockstar;game;franchise;event_type;sentiment;impact_expectation_manual;source_url;notes;adj_close;return;market_return
TTWO_2011_GTA5_ANNOUNCEMENT;2011-10-25;Take-Two;TTWO;Rockstar Games;1;GTA V;GTA;Major Announcement;positive;Medium;https://www.rockstargames.com/newswire/article/19161;Rockstar announces Grand Theft Auto V with first teaser information.;15.220000267028809;0.0576789370329091;-0.0200447250836162
GTAV_2011_TRAILER1;2011-11-02;Take-Two;TTWO;Rockstar;1;GTA V;GTA;Trailer/Reveal;positive;medium;https://www.rockstargames.com;GTA V Trailer #1;15.640000343322754;0.0228908032925403;0.0161046677655145
GTAV_2012_SCREENSHOTS;2012-07-12;Take-Two;TTWO;Rockstar;1;GTA V;GTA;Trailer/Reveal;neutral;low;https://www.rockstargames.com;First screenshot batch;9.100000381469728;-0.0065501601464909;-0.0049870972826125
GTAV_2012_TRAILER2;2012-11-14;Take-Two;TTWO;Rockstar;1;GTA V;GTA;Trailer/Reveal;positive;medium;https://www.rockstargames.com;GTA V Trailer #2;11.470000267028809;-0.0034752355393231;-0.0138520357188847
GTAV_2013_DELAY;2013-01-31;Take-Two;TTWO;Rockstar;1;GTA V;GTA;Delay;negative;medium;https://www.rockstargames.com;Delay to September 2013;12.170000076293944;-0.0681470378810965;-0.0025633010773032
TTWO_2013_GTA5_RELEASE;2013-09-17;Take-Two;TTWO;Rockstar Games;1;GTA V;GTA;Release;positive;high;https://www.rockstargames.com/newswire/article/5128;"GTA V official global release; record-breaking sales in 24 hours.";17.0;-0.0201729322060152;0.0042177393276741
TTWO_2013_GTAONLINE_LAUNCH;2013-10-01;Take-Two;TTWO;Rockstar Games;1;GTA Online;GTA;Release;Positive;Medium;https://www.rockstargames.com/newswire/article/5151;Launch of GTA Online as an online component to GTA V.;18.3799991607666;0.0115574619477651;0.007998543475556
TTWO_2014_GTAONLINE_HEISTS;2014-12-09;Take-Two;TTWO;Rockstar Games;1;GTA Online;GTA;Major Announcement;Positive;Medium;https://www.rockstargames.com/newswire/article/52249;"GTA Online Heists trailer; major content update anticipation.";27.11000061035156;0.0207078748293816;-0.0002378235413311
TTWO_2015_GTA5_PC_RELEASE;2015-04-14;Take-Two;TTWO;Rockstar Games;1;GTA V;GTA;Release;Positive;Medium;https://www.rockstargames.com/newswire/article/52389;PC release of GTA V with enhanced graphics and features.;24.93000030517578;0.0076798923126679;0.0016297588743277
TTWO_2016_RDR2_ANNOUNCEMENT;2016-10-18;Take-Two;TTWO;Rockstar Games;1;Red Dead Redemption 2;Red Dead;Trailer/Reveal;Positive;High;https://www.rockstargames.com/newswire/article/50802;Teaser announcement and first trailer for Red Dead Redemption 2.;45.09000015258789;0.0053512081746287;0.0061604033182458
